643,521,401,359,136,652,21691.85252,20035.21442,16751.10667,11737.06128,4919.811706,21990.75356,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,337,350,329,318,362,152,13257.10478,12480.4039,13151.85954,11802.76369,12936.93025,5871.086615,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
637,511,391,351,134,642,21232.79688,19393.47478,16199.01305,11450.77504,4836.161031,21240.92214,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,345,355,335,324,369,156,12928.83362,12158.34125,12712.59647,11319.90294,12552.26193,5610.432721,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
626,500,381,344,132,631,20459.51798,18895.47301,15790.5721,11296.20647,4775.067387,20471.04421,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,352,359,342,330,376,160,12709.11349,11859.34598,12323.66728,10873.39853,12270.94089,5395.396285,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
616,489,371,337,131,620,19792.91711,18555.20832,15544.01334,11268.51653,4737.716892,19812.82303,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,359,363,348,336,384,164,12607.68445,11607.69723,12014.55235,10482.84243,12104.95793,5240.628973,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
605,479,361,331,130,610,19258.54555,18389.30458,15471.03555,11349.3037,4725.875532,19293.35707,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,366,368,354,343,391,168,12628.4621,11397.73417,11803.82744,10168.55988,12061.47706,5153.788479,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
594,468,352,325,129,599,18878.02783,18407.40097,15570.86544,11518.31892,4727.720507,18933.42946,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,373,373,360,349,398,172,12768.931,11240.98684,11690.32113,9951.643506,12141.63547,5140.533572,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
584,457,342,320,128,588,18668.95263,18609.20292,15833.74541,11746.9302,4746.689769,18750.12207,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,380,378,367,356,405,176,13021.32669,11150.60584,11680.7467,9846.40668,12340.55017,5201.773247,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
573,446,333,315,127,577,18641.18633,18983.79495,16233.29722,12073.7746,4782.833388,18751.85465,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,373,363,412,180,13372.84277,11148.34458,11772.73137,9860.202579,12647.55929,5333.696563,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
562,436,324,308,125,566,18796.87053,19507.91758,16725.76906,12504.27174,4835.723542,18939.61886,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,394,390,379,369,419,184,13806.53727,11253.55064,11965.90996,9992.931536,13048.18074,5531.323821,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
551,425,315,302,123,555,19129.45458,20164.24474,17298.02443,12978.69154,4951.938459,19305.28077,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,401,397,385,376,426,188,14305.81403,11471.24009,12252.29947,10237.47238,13526.4314,5775.300206,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
541,415,308,296,120,544,19627.14031,20915.27688,17858.78169,13502.30434,5201.360815,19834.60191,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,402,404,392,383,427,191,14350.13503,11793.71708,12635.66842,10581.53034,13580.78378,6052.445948,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
530,406,308,293,117,533,20266.43117,21592.72655,17869.80653,13759.74108,5435.426158,20504.16114,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,401,405,392,384,427,193,14314.32626,11858.68812,12647.14132,10668.45426,13562.48668,6170.443554,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
519,405,308,293,115,522,21021.83133,21721.42129,17874.63051,13745.80773,5553.56622,21287.92407,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,401,406,392,385,426,194,14264.36763,11911.39913,12664.93899,10761.01372,13539.39867,6303.475954,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
508,405,308,294,115,512,21865.39405,21739.10233,17877.60655,13665.87856,5600.074979,22157.62756,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,400,406,392,386,426,196,14211.47371,11939.3728,12665.85231,10832.8874,13520.57741,6419.73241,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
498,404,308,295,115,501,22757.95548,21748.09161,17879.60638,13580.32195,5609.021427,23073.87631,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,400,406,392,387,426,197,14158.6282,11948.50916,12661.04683,10885.30008,13506.57744,6499.694664,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
488,404,308,297,115,492,23593.69062,21748.09161,17881.58308,13422.98922,5612.020026,23887.25596,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,406,392,387,426,197,14059.0185,11952.3547,12652.1353,10927.27383,13479.84931,6575.248045,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4312
490,413,311,303,115,497,23420.04735,20979.75111,17614.60998,12882.7621,5587.382777,23373.65457,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,396,406,392,388,425,198,13883.04892,11951.36436,12641.13531,10969.1438,13440.47128,6607.247701,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
500,424,320,310,117,507,22535.66271,20107.50122,16899.32691,12385.24371,5437.155726,22466.37732,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,393,406,392,388,424,198,13609.45126,11942.36436,12625.28953,11017.05472,13379.3847,6616.513497,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
510,434,329,318,119,518,21615.92969,19295.79048,16219.97062,11892.04712,5219.538425,21535.93668,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,405,391,389,423,198,13174.28998,11875.03442,12540.70783,11062.13765,13263.80123,6592.2983,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
521,445,338,327,123,529,20724.57298,18579.52726,15620.3074,11477.75992,4944.27308,20641.72681,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,380,403,386,389,417,196,12771.35561,11640.76842,12177.51078,11100.80953,12871.3762,6488.297618,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
532,455,348,336,127,540,19889.38972,17980.18746,15127.92591,11195.74449,4863.536147,19815.38084,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,374,397,379,388,410,193,12460.66877,11187.35403,11661.46241,10973.1243,12480.06761,6316.227171,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
543,466,358,344,132,551,19146.45326,17527.00815,14779.35626,11073.52445,5145.821681,19088.30371,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,367,392,373,384,403,190,12250.3944,10793.44932,11222.11052,10723.74355,12185.24918,6180.122522,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
553,477,367,353,135,562,18523.78339,17240.61047,14590.11979,11112.94757,5359.549536,18487.47161,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,361,386,366,380,396,188,12143.4103,10454.51533,10867.45178,10427.87959,11997.90666,6081.133209,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
564,487,376,361,139,572,18047.73294,17134.9355,14568.32289,11288.34165,5515.273267,18038.52612,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,355,381,359,374,390,184,12136.76871,10173.05038,10614.00828,10158.61544,11924.97487,6023.948558,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
575,498,386,368,142,583,17740.37447,17215.47211,14709.4686,11573.53256,5626.660472,17761.72411,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,350,376,353,369,383,181,12222.69411,9950.972459,10466.83446,9944.865159,11966.82546,6017.844178,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
586,509,395,373,145,594,17616.42176,17477.83448,14994.04164,11850.25448,5677.703117,17671.05443,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,344,369,346,363,376,178,12384.32819,9895.157293,10432.41251,9822.988574,12120.19228,6063.288765,0.666666667,1,0.666666667,0.666666667,0.666666667,0.666666667,2143
597,519,404,377,147,605,17682.83714,17910.03568,15419.34119,12111.10623,5681.954274,17771.30833,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,339,362,340,356,370,175,12612.54155,9856.055382,10512.40051,9801.478807,12376.76487,6155.175356,0.666666667,1,0.666666667,0.666666667,0.666666667,0.666666667,2143
608,530,413,380,149,616,17936.51851,18491.66511,15963.94902,12318.47147,5659.941972,18057.59014,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,334,355,333,350,363,172,12908.95389,9849.774859,10704.89028,9893.305058,12722.55108,6299.366276,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
619,541,422,382,150,627,18364.88296,19200.67417,16606.01143,12479.21648,5614.75525,18515.81397,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,329,348,327,344,357,169,13242.73937,10063.71401,10998.71536,10095.01227,13140.53573,6486.249174,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
630,551,431,384,152,638,18948.10681,20008.10808,17316.18618,12667.07846,5541.822959,19125.10456,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,324,341,320,337,350,166,13626.81991,10390.70463,11381.13463,10397.14693,13620.49318,6717.21856,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
640,562,439,384,154,649,19661.65312,20883.85449,18048.03762,12616.89918,5442.361844,19860.33596,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,319,334,313,331,344,162,14051.36833,10813.80363,11844.34331,10785.10022,14157.27051,6975.071942,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
646,563,443,380,155,652,20081.76095,20970.86366,18402.52679,12287.17538,5356.961885,20110.40701,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,315,327,307,324,339,159,14371.96696,11314.1649,12387.02755,11242.08855,14577.04855,7247.959046,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
647,563,442,376,156,653,20181.12487,20968.87765,18250.70866,11971.7418,5243.207498,20168.83647,0.666666667,0.666666667,0.666666667,0.666666667,1,0.666666667,318,320,300,318,339,156,14134.40528,11865.54597,12964.30691,11750.54017,14548.35566,7503.547611,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
648,562,438,372,158,653,20236.49737,20941.88377,17884.24557,11591.38896,5321.131191,20198.63066,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,325,314,293,311,342,154,13521.67359,12406.089,13507.31295,12293.35135,14285.36077,7706.940893,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
648,561,429,366,159,653,20275.97402,20852.06458,17137.72864,11392.30011,5410.297067,20217.44496,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,332,309,292,305,349,155,12897.24513,12827.9398,13674.96944,12818.25806,13663.18977,7625.107985,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
649,557,419,359,160,654,20302.96741,20455.17061,16315.22329,11940.31302,5496.012119,20233.44496,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,339,308,293,304,356,157,12297.5364,12916.86865,13592.21087,12954.14322,13051.05598,7392.191348,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3214
649,546,409,350,158,654,20322.82964,19599.20207,15557.81126,12450.76391,5390.737082,20247.30926,0.666666667,0.666666667,0.666666667,1,0.666666667,0.666666667,346,311,298,306,363,161,11726.31976,12603.47436,13072.11349,12722.29898,12465.58659,7122.332725,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
649,536,399,342,156,654,20325.73111,18818.98857,14898.48191,12852.39188,5256.84518,20252.11607,0.666666667,0.666666667,0.666666667,1,1,0.666666667,353,315,304,311,371,164,11213.32753,12252.3203,12574.64149,12326.39232,11932.30677,6847.23872,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
648,525,390,335,153,653,20242.74684,18146.50491,14361.1124,13136.22033,5414.528685,20197.30837,0.666666667,0.666666667,0.666666667,1,1,0.666666667,360,320,311,316,378,168,10865.90789,11883.10997,12089.94586,11874.20027,11471.61716,6580.040454,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
637,514,380,327,151,642,19416.10835,17611.65116,13969.93947,13309.02506,5547.406204,19374.45502,0.666666667,0.666666667,0.666666667,1,1,0.666666667,368,325,317,323,385,172,11162.74027,11498.00904,11649.95636,11394.17988,11103.11888,6345.931063,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
626,504,370,321,149,631,18686.72703,17234.47291,13743.47319,13371.99574,5625.109349,18652.76146,0.666666667,0.666666667,0.666666667,1,1,0.666666667,375,330,323,329,392,176,11364.74754,11154.11444,11286.85383,10956.44292,10843.61183,6164.775213,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
616,493,361,314,147,620,18080.13524,17033.86623,13701.98719,13336.55714,5676.884354,18059.52545,0.666666667,0.666666667,1,1,1,0.666666667,382,335,330,336,399,180,11469.79055,10851.45396,11007.09037,10594.48218,10704.25404,6043.732707,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
605,483,353,308,145,609,17622.5808,17010.9275,13783.68684,13216.63547,5694.198403,17619.74125,0.666666667,0.666666667,0.666666667,1,1,0.666666667,386,341,336,342,406,183,11470.69524,10581.76102,10820.31801,10319.6696,10690.76624,5999.879556,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
594,474,344,308,144,599,17335.46956,17140.79631,14027.76507,13183.29337,5682.703726,17355.22271,0.666666667,0.666666667,0.666666667,1,1,0.666666667,389,348,342,349,412,187,11432.85685,10393.2803,10737.70282,10149.75665,10783.24668,6014.155392,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4321
590,474,341,309,142,594,17294.73539,17154.70071,14141.13586,13257.4441,5654.716838,17318.43905,0.666666667,0.666666667,0.666666667,1,1,0.666666667,390,355,349,356,418,190,11385.91924,10316.22305,10767.9924,10095.49525,10967.70457,6077.741085,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
589,474,342,311,142,593,17297.50378,17156.51294,14112.47242,13414.14227,5649.401794,17327.66773,0.666666667,0.666666667,0.666666667,1,1,0.666666667,390,362,355,362,423,193,11383.18124,10365.43155,10906.73784,10158.93139,11212.01906,6184.093864,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
589,474,343,314,142,592,17306.77321,17154.22204,14031.98056,13663.78751,5648.164214,17342.24345,0.666666667,0.666666667,0.666666667,1,1,0.666666667,390,368,361,369,426,195,11383.18124,10523.6825,11114.09292,10334.59388,11397.44404,6307.66187,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
588,474,345,317,142,591,17315.7433,17147.41191,13925.47711,13863.29393,5623.609311,17355.59625,0.666666667,0.666666667,0.666666667,1,1,0.666666667,390,374,364,375,426,196,11383.18124,10746.00811,11263.77254,10611.0068,11399.70718,6339.607679,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
588,474,346,318,140,591,17321.01905,17132.669,13799.49518,13948.05522,5494.23557,17367.85067,0.666666667,0.666666667,1,1,1,0.666666667,386,378,364,381,421,196,11703.50501,10937.68071,11302.68593,10964.70461,11030.09347,6343.492874,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2143
588,474,349,318,139,591,17322.70111,17101.86309,14050.88021,13942.1096,5401.402755,17380.84008,0.666666667,0.666666667,1,1,1,0.666666667,379,380,364,387,414,196,12310.52896,11091.68704,11305.80181,11337.81473,10868.84148,6342.635687,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
588,475,356,317,138,591,17323.37165,17034.78636,14641.60095,13901.63937,5301.791067,17393.39759,0.666666667,0.666666667,1,1,1,0.666666667,373,382,364,388,407,194,12935.93103,11234.32082,11285.19934,11425.05288,11495.85738,6215.840071,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
588,478,366,316,136,590,17322.60438,17057.77723,15497.40515,13850.67151,5229.810291,17402.88858,0.666666667,1,1,1,0.666666667,0.666666667,365,383,364,385,400,191,13550.38313,11319.48427,11274.14524,11135.24698,12127.59037,5982.987776,1,0.666666667,0.666666667,0.666666667,1,0.666666667,2143
588,487,376,318,134,590,17320.90633,17828.70399,16296.72408,13938.81789,5374.329386,17411.57416,0.666666667,1,1,1,0.666666667,0.666666667,358,380,358,379,393,189,14124.20156,11083.01065,10796.5707,10652.38586,12737.60907,5774.515538,1,0.666666667,0.666666667,0.666666667,1,1,2143
588,498,385,323,134,590,17318.16352,18610.69793,17005.90552,14212.8226,5389.316297,17417.14908,0.666666667,1,1,1,0.666666667,0.666666667,351,377,353,373,386,185,14635.8769,10775.84297,10310.07601,10113.16091,13298.8847,6080.083151,1,0.666666667,0.666666667,0.666666667,1,1,2143
588,509,395,328,135,590,17296.0446,19281.16706,17610.01891,14391.02671,5291.794293,17411.31968,0.666666667,1,1,1,0.666666667,0.666666667,344,372,347,367,379,181,15069.60871,10364.96407,10391.93107,9542.503789,13792.62073,6388.279374,1,0.666666667,1,0.666666667,1,1,2143
597,519,405,332,137,601,17039.07943,19824.00576,18092.62907,14472.47408,5192.758217,17210.89387,1,1,1,1,0.666666667,1,337,366,341,360,372,177,15412.06509,9824.149069,10872.80138,10034.52563,14204.75353,6674.339784,1,0.666666667,1,1,1,1,2143
608,530,414,335,138,612,17686.85025,20225.50041,18446.12676,14488.49311,5150.175405,17838.1436,1,1,1,1,1,1,330,360,334,353,365,174,15654.92844,10084.2911,11290.70554,10568.55764,14525.2246,6912.735389,1,1,1,1,1,1,2143
619,541,424,337,139,623,18206.05643,20477.60068,18665.03009,14462.2236,5174.17288,18334.82973,1,1,1,1,1,1,323,353,328,347,357,170,15794.10091,10542.24305,11633.08292,11037.12274,14747.90991,7091.668873,1,1,1,1,1,1,2143
630,552,434,338,140,634,18585.9768,20574.27367,18743.06979,14412.65455,5178.245074,18689.78094,1,1,1,1,1,1,316,346,322,341,350,167,15826.77229,10930.13005,11892.39319,11422.89601,14867.57465,7207.299067,1,1,1,1,1,1,2143
641,562,443,340,141,644,18818.59752,20513.99728,18681.67775,14346.12165,5165.418472,18896.02346,1,1,1,1,1,1,309,339,315,335,343,164,15751.38427,11233.5087,12063.38323,11714.8668,14881.02966,7275.832113,1,1,1,1,1,1,2143
652,573,451,341,142,655,18899.37622,20299.9267,18510.27448,14272.99387,5124.651146,18949.54548,1,1,1,1,1,1,306,332,308,329,342,161,15695.86022,11448.32453,12150.63313,11926.0788,14869.56098,7295.731604,1,1,1,1,1,1,2143
663,583,457,341,144,666,18825.78861,19940.21176,18277.73842,14263.29058,5051.652334,18848.06901,1,1,1,1,1,1,306,325,302,323,342,158,15673.64784,11570.3086,12140.04993,12054.536,14859.77592,7272.968876,1,1,1,1,1,1,3214
673,594,459,341,146,677,18598.94357,19459.40976,18192.98881,14259.63803,4936.019699,18592.74814,1,1,1,1,1,1,306,319,295,317,342,157,15665.80944,11593.19385,12038.5297,12097.65655,14852.66163,7232.502246,1,1,1,1,1,1,3214
684,602,459,341,148,688,18222.68448,18963.55277,18187.16332,14299.73561,4790.601609,18187.83565,1,1,1,1,1,1,306,313,289,315,342,156,15666.60563,11531.0334,11856.16864,12074.90961,14849.82569,7212.103739,1,1,1,1,1,1,3214
695,604,459,340,150,699,17704.6252,18782.95967,18182.03542,14345.7356,4726.21935,17642.38695,1,1,1,1,0.666666667,1,306,311,287,314,342,156,15672.03342,11469.75825,11777.02199,12065.02755,14851.50586,7220.373612,1,1,1,1,1,1,3214
706,605,459,340,150,710,17056.77854,18725.05339,18179.20377,14387.8028,4734.70855,16970.01483,1,1,1,1,0.666666667,1,306,310,287,314,342,157,15680.79498,11419.04728,11741.81114,12051.55503,14858.04772,7262.73831,1,1,1,1,1,1,4321
717,605,459,339,150,721,16300.90302,18714.34627,18176.228,14429.85809,4738.386876,16193.02646,1,1,1,1,0.666666667,1,306,308,286,314,342,157,15692.79229,11332.75195,11677.56922,12027.45865,14868.91717,7304.043827,1,1,1,1,1,1,4321
727,605,459,339,150,731,15485.52361,18710.34723,18174.23476,14469.59656,4741.051155,15381.73417,1,1,1,1,0.666666667,1,306,307,285,313,342,158,15706.54514,11208.17701,11568.65421,12017.13809,14884.89276,7364.209352,1,1,1,1,1,1,4321
734,605,459,336,150,735,14919.14974,18711.32969,18174.23476,14615.70095,4741.051155,15075.2638,1,1,1,1,0.666666667,1,306,305,283,313,343,159,15722.22081,11085.9241,11454.65781,12017.13809,14905.16259,7455.159194,1,1,1,1,1,1,4321
729,596,456,330,150,729,15343.48575,19459.00733,18398.28864,14919.48905,4726.154791,15571.91989,1,1,1,1,0.666666667,1,307,304,282,314,343,160,15741.94553,10967.15492,11346.67705,12033.67122,14930.0845,7558.551536,1,1,1,1,1,1,4321
720,586,447,323,148,719,16214.41226,20230.62314,19030.7929,15168.90016,4719.56481,16453.02193,1,1,1,1,1,1,307,302,281,314,343,162,15762.53391,10844.34341,11208.2589,12062.66196,14957.26485,7672.757645,1,1,1,1,1,1,4321
709,575,438,313,145,709,17134.90286,20917.299,19566.68587,15349.28948,4921.442588,17372.65131,1,1,1,1,1,1,310,305,284,315,348,164,15889.3433,11072.67474,11525.5825,12150.16726,15205.67326,7870.353181,1,1,1,1,1,1,4321
698,565,429,304,141,698,17992.1502,21482.7152,19981.00803,15402.51269,5098.912474,18222.3013,1,1,1,1,1,1,317,308,289,317,355,169,16125.22742,11350.17902,11873.74407,12342.62215,15523.25335,8173.620118,1,1,1,1,1,1,4321
687,554,420,295,136,687,18758.8057,21907.19353,20262.3734,15327.24698,5232.039263,18974.80952,1,1,1,1,1,1,324,312,293,322,362,174,16254.18368,11613.95462,12156.56316,12726.10848,15738.94756,8419.545088,1,1,1,1,1,1,4321
677,544,411,286,132,676,19411.38412,22181.62761,20407.61614,15127.05219,5318.532087,19608.54512,1,1,1,1,1,1,331,315,297,328,369,178,16273.48316,11814.1605,12345.13152,13080.4012,15847.88344,8606.114618,1,1,1,1,1,1,4321
666,533,402,277,128,665,19932.9372,22301.21309,20417.13017,14811.47709,5350.859733,20107.48529,1,1,1,1,1,1,339,318,300,333,376,183,16182.67049,11963.27864,12460.47892,13362.24174,15847.8045,8729.404514,1,1,1,1,1,1,4321
655,523,394,269,124,654,20311.28768,22263.58627,20298.40447,14417.03709,5331.339404,20460.71084,1,1,1,1,1,1,346,321,303,339,384,187,15984.18548,12084.72142,12521.26019,13597.80216,15738.8604,8787.015372,1,1,1,1,1,1,4321
644,513,386,262,120,643,20537.91681,22070.13693,20068.85105,13983.14604,5264.341118,20660.07541,1,1,1,1,1,1,353,324,307,346,391,192,15683.56727,12168.90656,12533.97585,13755.93405,15524.23078,8778.001074,1,1,1,1,1,1,4321
633,502,379,256,117,632,20607.75455,21724.63091,19738.25005,13553.6305,5161.95415,20701.43662,1,1,1,1,1,1,360,329,311,352,398,196,15288.91057,12199.72057,12481.84135,13817.5248,15209.16381,8701.10534,1,1,1,1,1,1,4321
622,492,371,251,114,621,20519.06805,21233.67603,19296.56792,13116.52938,5011.69532,20583.75186,1,1,1,1,1,1,367,334,316,359,405,201,14810.43321,12153.44564,12346.30417,13780.20703,14801.79036,8558.992253,1,1,1,1,1,1,4432
611,481,363,246,110,611,20273.6602,20609.60411,18760.64567,12688.38374,4837.137854,20309.48421,1,1,1,1,1,1,375,340,321,366,412,206,14263.62284,12011.43177,12127.89869,13643.11272,14313.85261,8359.9855,1,1,1,1,1,1,4432
