555,402,328,480,182,517,22900.25807,17345.06729,15562.30247,20330.0222,8280.329544,21399.42703,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,273,260,290,267,280,144,15387.9448,12089.51924,12631.44325,13105.88103,15449.79602,8372.207408,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
544,391,319,471,181,508,22029.54983,16961.41405,15938.14829,19542.32257,8179.174875,20597.35453,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,279,267,297,273,286,146,14892.2846,11863.10118,12352.22328,12660.64492,14909.69649,8239.577497,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4123
534,381,310,461,179,498,21213.77622,16750.46354,16168.21609,18754.27759,8029.182506,19809.3752,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,284,274,304,278,293,147,14382.04563,11753.12971,12185.495,12212.68039,14361.81298,8083.907207,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
523,371,302,451,178,489,20482.10287,16716.58137,16272.13371,18041.51201,7879.905954,19058.98594,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,290,281,311,284,299,149,13863.66393,11764.92857,12139.17599,11796.23801,13851.95448,7919.5085,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
513,361,293,442,176,479,19857.48854,16863.3228,16251.52041,17428.60646,7720.139149,18362.24517,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,296,288,318,290,306,151,13351.10908,11896.33624,12215.24367,11433.00079,13393.18871,7740.313723,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
502,350,285,432,173,468,19360.76537,17180.8861,16121.06392,16949.86985,7524.20095,17752.34227,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,303,295,325,296,312,154,12855.9886,12138.05723,12409.14561,11141.38524,13001.89905,7557.28662,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
492,340,279,423,171,458,19018.74316,17641.66977,15927.35457,16607.39143,7316.149686,17275.6644,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,310,301,332,302,319,156,12404.07241,12473.54349,12710.03406,10930.56196,12694.05418,7362.973257,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
481,335,279,413,166,447,18849.0775,17939.41551,15917.29697,16417.31483,6990.429792,16958.41257,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,317,308,339,308,326,159,12022.17405,12881.3831,13058.66121,10816.92044,12485.25184,7191.530241,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
470,335,279,403,160,436,18865.28546,17939.41551,15906.8935,16395.16341,6704.072688,16825.44559,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,324,312,343,315,333,162,11727.73872,13149.07139,13331.34002,10809.23521,12383.91792,7050.514596,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
459,335,279,393,155,425,19066.9449,17939.41551,15898.61453,16541.70639,6512.26862,16884.96484,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,331,312,343,321,340,165,11542.69327,13181.59404,13368.96924,10908.80156,12398.18896,6954.385237,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
448,335,279,384,149,414,19442.41592,17939.41551,15893.05657,16830.73605,6416.713759,17134.15051,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,338,311,343,327,346,168,11478.74794,13098.23493,13356.30357,11092.67939,12529.1307,6893.004387,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
438,335,279,377,143,403,19968.37849,17939.41551,15887.15023,17151.84153,6431.835525,17559.77712,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,345,310,343,331,353,171,11540.80638,12962.60555,13329.56286,11306.91678,12772.3146,6876.968231,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
428,335,279,371,136,393,20588.83909,17939.41551,15880.15393,17504.96661,6588.17566,18134.38062,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,351,307,342,335,356,173,11705.04406,12751.33351,13269.3626,11505.27903,12882.05744,6907.051757,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
420,335,279,366,131,383,21107.04198,17939.41551,15875.2996,17845.40626,6809.986299,18784.24031,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,356,304,341,338,357,176,11894.59338,12436.84064,13162.39076,11718.50523,12949.10772,6970.130258,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3412
417,346,287,365,130,380,21328.40305,17017.17476,16593.36761,17935.31507,6860.245234,18996.116,0.666666667,0.666666667,1,0.666666667,0.666666667,0.666666667,359,297,338,340,358,178,12068.38442,11875.46388,12901.21253,11921.10359,13010.59517,7051.144942,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2341
417,356,297,365,130,380,21378.09153,17789.39205,17318.66396,17928.00101,6854.537286,18996.116,0.666666667,1,1,0.666666667,0.666666667,0.666666667,362,290,331,342,359,180,12231.54447,11282.9918,12282.61831,12071.84679,13071.37763,7186.549116,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2341
423,367,308,369,130,383,20816.73065,18574.32541,17978.98347,17563.81634,6836.865772,18735.60673,0.666666667,1,1,0.666666667,0.666666667,0.666666667,364,283,324,341,359,183,12388.16208,10732.45053,11697.95403,11976.2664,13087.78125,7362.383556,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2341
433,378,318,375,130,389,19971.67085,19251.13952,18521.10127,17035.50564,6812.29854,18243.69779,0.666666667,1,1,0.666666667,0.666666667,0.666666667,366,276,316,338,358,185,12542.20055,10243.55876,11163.96225,11666.76748,13055.15076,7519.067,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1234
442,389,329,382,131,394,19103.02539,19800.95936,18929.38334,16415.53022,6785.18308,17727.18862,0.666666667,1,1,0.666666667,0.666666667,0.666666667,368,269,309,333,357,184,12680.83939,10539.13114,11190.20962,11272.79326,12911.70067,7435.656746,0.666666667,1,1,0.666666667,0.666666667,0.666666667,1234
452,399,340,389,131,400,18254.50775,20210.12231,19192.76823,15784.16905,6757.883124,17246.44707,0.666666667,1,1,0.666666667,0.666666667,0.666666667,367,262,302,328,351,182,12648.48153,10800.80223,11502.4496,10794.56613,12430.71485,7257.91347,0.666666667,1,1,0.666666667,0.666666667,0.666666667,1234
461,410,351,396,131,404,17459.94349,20468.78571,19304.66187,15136.68409,6741.475911,16889.01779,0.666666667,1,1,0.666666667,1,0.666666667,362,255,295,322,345,180,12165.33432,10969.28809,11721.69944,10320.44867,11869.857,7067.383304,0.666666667,1,1,0.666666667,0.666666667,0.666666667,1234
471,421,361,404,132,408,17241.76195,20571.83449,19262.87294,15325.41188,6766.126803,16541.70512,1,1,1,1,1,0.666666667,356,248,288,317,339,178,11655.00485,11042.20504,11843.73408,10698.2196,11323.72982,6871.993307,0.666666667,1,1,1,0.666666667,0.666666667,1234
480,432,372,412,132,412,17822.20228,20517.10908,19069.04728,15857.76886,6793.514329,16207.37797,1,1,1,1,1,0.666666667,350,241,281,311,332,176,11545.43616,11019.74444,11866.80962,11050.85394,11126.24755,6673.357095,1,1,1,1,1,0.666666667,1234
490,443,383,420,133,417,18294.73217,20306.53073,18728.5958,16307.70707,6849.514326,15884.61004,1,1,1,1,1,1,344,235,274,305,326,173,12050.86069,10904.97492,11791.0283,11344.24823,11563.86915,6607.191869,1,1,1,1,1,1,1234
499,453,393,428,133,423,18646.64089,19944.95866,18251.89544,16669.24173,6910.167379,16160.17178,1,1,1,1,1,1,337,228,267,298,319,170,12514.41413,10704.9592,11618.61036,11565.91257,11932.47956,6804.917532,1,1,1,1,1,1,1123
509,464,403,437,134,429,18867.14797,19441.83856,17652.93622,16924.14762,6964.144656,16389.22285,1,1,1,1,1,1,330,222,260,292,312,167,12909.98471,10429.98748,11354.86045,11703.19489,12219.68055,6988.045022,1,1,1,1,1,1,1123
519,475,414,446,135,437,18946.8988,18809.06857,16951.41151,17054.89834,7034.966236,16546.82396,1,1,1,1,1,1,323,216,253,286,305,163,13222.98008,10598.39438,11007.13338,11750.3556,12417.10316,7138.076846,1,0.666666667,1,1,1,1,1123
529,485,424,455,136,445,18880.00561,18063.59939,16176.29712,17057.81657,7134.093381,16596.79533,1,1,1,1,1,1,316,210,246,279,298,160,13443.08268,11037.12495,11492.63789,11704.27911,12518.87492,7241.860564,1,0.666666667,0.666666667,1,1,1,1123
540,496,433,465,138,454,18663.77633,17230.49823,15373.04648,16923.05243,7209.957149,16517.13439,1,1,1,1,1,1,309,205,240,273,291,156,13564.14031,11475.42298,12023.88038,11563.74248,12521.54012,7294.796417,1,0.666666667,0.666666667,1,1,1,1123
550,506,441,474,140,464,18299.95488,17396.7781,14637.2711,16658.38126,7274.272066,16296.51396,1,0.666666667,1,1,1,1,302,201,233,266,284,152,13582.16146,11845.39208,12561.54063,11329.47252,12423.84907,7295.379659,1,0.666666667,0.666666667,1,1,1,1123
561,516,446,484,143,474,17792.60519,18279.09963,14895.22171,16260.137,7318.284318,15927.09246,1,0.666666667,0.666666667,1,1,1,294,198,228,259,277,148,13495.55259,12124.61046,13073.70839,11003.74138,12226.7343,7237.217781,1,0.666666667,0.666666667,1,1,1,1123
572,523,447,493,146,485,17152.9047,18897.20549,14965.45729,15728.9728,7322.885403,15898.71621,1,0.666666667,0.666666667,1,1,0.666666667,287,197,223,252,270,144,13305.29099,12178.49427,13441.63985,10594.56451,11933.60686,7114.452658,1,0.666666667,0.666666667,1,1,1,1123
582,520,447,503,150,496,17492.97786,18622.86451,14958.90853,15074.40017,7267.791021,16567.96187,0.666666667,0.666666667,0.666666667,1,1,0.666666667,280,197,223,246,263,139,13015.46061,12179.47332,13460.50206,10175.63603,11550.4723,6925.564727,1,0.666666667,0.666666667,0.666666667,1,1,1123
593,510,439,514,155,506,18387.86877,17813.86568,14665.76314,15590.19728,7133.663771,17351.88668,0.666666667,0.666666667,1,0.666666667,1,0.666666667,273,197,224,240,256,134,12632.17189,12179.47332,13372.58217,10685.68299,11086.79527,6668.392385,1,0.666666667,0.666666667,0.666666667,1,1,1123
601,500,429,522,161,516,19047.49776,16987.24171,15268.26478,16289.5888,6919.285153,18156.39248,0.666666667,0.666666667,1,0.666666667,1,0.666666667,265,201,229,235,249,129,12163.35586,11834.84329,12973.27574,11124.51508,11496.51231,6325.258066,1,0.666666667,0.666666667,0.666666667,0.666666667,1,1123
602,489,419,527,167,522,19194.82789,17265.0884,15762.06865,16732.33313,7202.816645,18694.86051,0.666666667,1,1,0.666666667,0.666666667,0.666666667,258,208,236,231,243,124,11621.87845,11366.82605,12452.84508,11420.14314,11993.64681,6252.18236,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4112
603,478,408,529,174,526,19225.79681,17781.14839,16130.34991,16938.33197,7730.806223,19054.73067,0.666666667,1,1,0.666666667,0.666666667,0.666666667,251,215,243,231,239,120,11632.03709,10953.13766,11987.80248,11448.1152,12418.72987,6517.149276,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4112
601,467,398,530,181,530,19088.18675,18159.40537,16361.06779,17016.52974,8343.683949,19363.71633,0.666666667,1,1,0.666666667,0.666666667,0.666666667,244,222,250,235,237,120,12217.89803,10627.18037,11602.46009,11116.00837,12588.67815,6550.325329,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4112
595,457,387,529,185,531,18602.82013,18390.98773,16449.37551,16895.5405,8691.028998,19431.14392,0.666666667,1,1,0.666666667,0.666666667,0.666666667,250,229,257,240,242,121,11735.92771,10402.83502,11313.08997,10694.96624,12096.65879,6484.465172,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4112
585,446,376,521,185,523,17796.14205,18471.64168,16392.99083,16305.1881,8633.20109,18765.93892,0.666666667,1,1,0.666666667,0.666666667,0.666666667,256,236,264,245,249,122,11463.80665,10297.54384,11137.20625,10248.56148,11542.91054,6346.614593,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3411
575,435,366,513,184,515,17066.79355,18400.12641,16193.43197,15712.68207,8569.326239,18109.58167,0.666666667,1,1,0.666666667,0.666666667,0.666666667,262,243,271,251,255,124,11986.24667,10318.98045,11084.67625,10353.00247,11036.53137,6205.236641,1,0.666666667,0.666666667,1,1,0.666666667,3411
565,424,355,505,183,507,17075.24603,18178.33926,15855.86837,15175.15083,8505.663216,17508.70264,1,1,1,0.666666667,0.666666667,0.666666667,269,250,278,257,262,126,12497.61076,10462.05804,11157.83154,10634.01141,11473.45723,6112.591434,1,0.666666667,0.666666667,1,1,1,3411
555,414,345,497,183,499,17418.21583,17811.12816,15389.32819,14833.75701,8443.54964,16970.64866,1,1,1,1,0.666666667,0.666666667,276,256,285,263,269,128,12951.90008,10713.55765,11351.20139,10837.74249,11836.88516,6259.988317,1,0.666666667,0.666666667,1,1,1,3411
544,403,334,488,182,491,17620.71385,17307.40043,14804.86367,15056.43568,8374.65436,16522.1889,1,1,1,1,0.666666667,0.666666667,283,263,292,269,276,130,13338.01589,11040.06538,11650.4951,10955.9237,12123.74153,6377.376018,1,0.666666667,0.666666667,1,1,1,3411
534,392,324,479,181,482,17679.96858,17033.78834,15455.25346,15160.6895,8306.9177,16184.99346,1,0.666666667,0.666666667,1,0.666666667,0.666666667,290,269,299,275,283,133,13634.8704,11429.72446,12042.26025,10988.8509,12319.27037,6470.958105,1,0.666666667,0.666666667,1,1,1,3411
524,382,314,470,180,474,17594.95026,17865.38387,16319.21237,15140.81985,8248.557073,15964.58655,1,0.666666667,0.666666667,1,0.666666667,0.666666667,297,274,306,281,290,135,13835.34021,11838.18689,12503.81115,10934.78563,12418.78639,6535.698808,1,0.666666667,0.666666667,1,1,1,3411
514,371,304,461,178,465,17366.48477,18759.73965,17199.62462,14992.91078,8171.849502,15885.98241,1,0.666666667,0.666666667,1,0.666666667,0.666666667,304,279,313,287,297,138,13932.58097,12249.89873,13016.70773,10793.4908,12418.69439,6561.604221,1,0.666666667,0.666666667,1,1,1,3411
504,360,295,452,177,456,16999.05048,19692.40785,18075.61965,14723.93767,8106.994539,15956.75499,1,0.666666667,0.666666667,1,0.666666667,0.666666667,312,282,318,294,304,142,13924.27922,12441.99499,13462.62034,10559.35384,12317.40355,6539.922434,1,0.666666667,0.666666667,1,1,1,3411
493,350,285,443,175,447,16608.17722,20635.92594,18900.23694,14909.30875,8063.347853,16184.55146,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,319,282,321,300,311,146,13809.95211,12442.98274,13687.22033,10236.16584,12116.50517,6464.009179,1,0.666666667,0.666666667,1,1,1,3411
489,356,296,438,172,440,16895.17136,20123.82506,18004.67473,15204.50944,8009.454474,16462.157,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,326,282,320,303,317,151,13591.43692,12442.98274,13676.26928,10068.00659,11843.70853,6301.272906,1,0.666666667,0.666666667,1,1,1,2341
488,366,306,434,168,436,16978.55699,19177.94089,17151.12685,15454.30277,8015.311882,16680.13861,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,333,282,320,304,323,154,13277.11295,12442.98274,13623.32366,10012.49127,11534.48977,6146.267227,1,0.666666667,0.666666667,1,1,1,1234
487,377,317,431,162,432,17042.68916,18276.13218,16367.00918,15711.55807,8109.909309,16892.78201,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,340,278,316,303,326,155,12888.69879,12129.3785,13283.38128,10048.2994,11313.96131,6093.733625,1,0.666666667,0.666666667,1,1,1,1234
486,388,327,428,157,430,17090.47602,17446.34535,15688.1486,15928.03903,8304.470512,17074.10407,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,345,271,309,302,327,155,12536.87385,11589.43871,12709.5984,10125.7804,11310.52463,6093.733625,1,0.666666667,0.666666667,1,1,1,1234
486,399,338,428,151,428,17115.86877,17043.57492,15145.69917,15996.35361,8611.774949,17226.44875,0.666666667,1,0.666666667,0.666666667,0.666666667,0.666666667,345,265,302,301,327,155,12536.87385,11076.98706,12162.64792,10208.77258,11310.52463,6095.542794,1,0.666666667,0.666666667,1,1,1,1234
486,410,348,429,144,426,17089.94545,17591.81115,15156.3957,15910.15753,9046.144949,17357.94865,0.666666667,1,1,0.666666667,0.666666667,0.666666667,345,258,296,297,327,155,12536.87385,10627.9565,11711.68217,10549.4047,11310.52463,6100.410224,1,0.666666667,0.666666667,1,1,1,1234
494,420,359,434,144,429,16693.2406,18002.58998,15486.43527,15428.16008,9077.111105,17169.20509,1,1,1,0.666666667,0.666666667,0.666666667,345,251,290,293,323,155,12536.87385,10260.89346,11329.23427,10948.97102,11620.27003,6111.407744,1,0.666666667,0.666666667,1,1,1,1234
505,431,369,442,145,438,17476.05146,18267.42302,15676.19729,14746.5128,8976.895554,16346.4473,1,1,1,0.666666667,0.666666667,0.666666667,343,244,283,287,317,154,12716.83475,10417.73034,11025.4049,11351.83453,12102.94933,6212.618503,1,1,0.666666667,1,1,1,1234
515,442,379,450,146,448,18157.34817,18382.77633,15725.33629,14989.06421,8865.88034,15443.41141,1,1,1,1,0.666666667,0.666666667,341,237,277,281,312,152,12884.24288,10529.34185,11099.56063,11714.80621,12559.33612,6319.863079,1,1,1,1,1,1,1234
526,452,388,459,148,458,18719.38523,18347.72897,15641.21368,15506.123,8743.623592,15020.69388,1,1,1,1,0.666666667,1,338,230,270,275,306,150,13153.13321,10545.94538,11167.51933,12046.09751,12945.61058,6513.046244,1,1,1,1,1,1,1234
537,463,397,467,149,469,19147.84783,18164.88134,15485.68214,15903.78688,8590.026885,15611.72481,1,1,0.666666667,1,0.666666667,1,333,223,263,269,301,147,13468.22799,10469.27138,11141.85622,12296.17672,13276.6745,6691.992925,1,1,1,1,1,1,1234
547,473,405,476,151,479,19433.00187,17841.24509,15980.24485,16199.01319,8411.432084,16084.05486,1,1,0.666666667,1,0.666666667,1,327,216,256,262,294,144,13835.89363,10313.69486,11022.47816,12459.67144,13566.78066,6865.009653,1,1,1,1,1,1,1234
558,483,412,485,153,490,19567.68303,17387.96095,16454.69484,16377.39344,8221.696304,16425.10879,1,1,0.666666667,1,0.666666667,1,320,210,250,255,288,140,14130.9985,10406.55246,11095.98409,12528.48487,13773.17556,6996.150157,1,0.666666667,0.666666667,1,1,1,1234
569,492,414,495,157,500,19548.35741,17412.51933,16633.1888,16430.98634,7924.901254,16627.64869,1,0.666666667,0.666666667,1,0.666666667,1,313,205,243,249,281,137,14337.52951,10746.90099,11434.35085,12500.70211,13889.42958,7080.640572,1,0.666666667,0.666666667,1,1,1,1234
580,492,414,504,162,511,19373.83282,17412.51933,16646.32187,16347.9989,7564.484692,16685.47578,1,0.666666667,0.666666667,1,0.666666667,1,306,199,236,242,275,133,14444.87393,11124.72961,11850.30319,12384.42037,13908.24159,7118.255591,1,0.666666667,0.666666667,1,1,1,1234
591,492,414,515,167,522,19047.55536,17412.51933,16657.07115,16122.88414,7178.353792,16596.00797,1,0.666666667,0.666666667,1,0.666666667,1,299,195,230,236,268,129,14447.41941,11494.04124,12311.42806,12177.38152,13825.32709,7101.762665,1,0.666666667,0.666666667,1,1,1,1234
601,492,415,525,173,533,18576.95321,17412.51933,16665.04913,15769.39061,6845.27473,16360.53229,1,0.666666667,0.666666667,1,0.666666667,1,292,193,227,230,261,125,14343.11494,11627.21958,12593.93814,11898.18826,13638.56895,7025.773254,1,0.666666667,0.666666667,1,1,1,1234
612,492,415,533,179,544,17974.85651,17412.51933,16671.03629,15335.22872,6604.715084,15982.61295,1,0.666666667,0.666666667,1,1,1,285,199,232,224,254,121,14134.971,11136.04889,12143.85911,11558.17348,13352.56341,6889.575022,1,0.666666667,0.666666667,1,1,1,4123
623,492,415,541,186,555,17261.39187,17412.51933,16675.93159,14880.96243,6686.39548,15470.15523,1,0.666666667,0.666666667,1,1,1,277,206,239,219,247,116,13824.55184,10530.23564,11530.95192,11155.34363,12973.94486,6666.296167,1,0.666666667,0.666666667,1,1,1,4123
625,482,406,544,187,561,17090.11153,17742.47422,15966.42131,14690.71766,6684.195186,15080.1992,1,1,0.666666667,1,1,1,270,213,246,217,240,111,13420.48269,10710.55778,11160.42544,11042.69924,12517.00406,6380.844166,1,1,1,1,1,1,4123
625,471,396,543,187,561,17090.11153,18560.02895,16018.34741,14709.72017,6686.202438,15080.1992,1,1,1,1,1,1,264,220,253,217,238,107,12996.90928,11299.42755,11773.66695,11034.03348,12380.13082,6109.571441,1,1,1,1,1,1,4123
625,461,386,541,187,561,17090.11153,19285.16125,16653.53029,14889.91019,6693.807977,15081.10074,1,1,1,1,1,1,258,227,260,218,236,104,12554.39528,11831.18727,12340.64015,11107.88272,12257.99998,5850.930421,1,1,1,1,1,1,4123
617,450,376,537,187,557,17845.62668,19895.51834,17184.02496,15323.84428,6709.510523,15495.4158,1,1,1,1,1,1,253,234,267,220,235,101,12141.67202,12289.34839,12841.85835,11269.17797,12147.49035,5613.681271,1,1,1,1,1,1,4123
607,439,365,530,186,550,18698.5868,20373.06066,17588.15278,15867.9899,6758.879122,16120.2691,1,1,1,1,1,1,249,241,274,223,235,99,11780.93903,12662.3407,13264.38672,11557.72048,12120.5182,5447.011908,1,1,1,1,1,1,4123
597,428,355,523,184,542,19508.41133,20704.38614,17851.78339,16464.25811,6874.396705,16843.83657,1,1,1,1,1,1,246,247,281,229,236,100,11543.2936,12938.94594,13597.37199,11969.59786,12244.42442,5555.923745,1,1,1,1,1,1,4123
586,418,344,515,183,533,20243.51057,20882.00759,17968.37156,17068.30731,7016.865743,17590.2772,1,1,1,1,1,1,247,254,288,235,241,104,11600.25063,13115.6446,13832.38552,12430.74843,12611.91374,5896.711446,1,1,1,1,1,1,4123
576,407,334,506,181,523,20878.4453,20902.03787,17936.91567,17658.82984,7195.531016,18331.99278,1,1,1,1,1,1,253,260,295,242,246,108,12048.47138,13193.08743,13965.77763,12817.60348,13005.0497,6234.687559,1,1,1,1,1,1,3412
565,397,324,497,179,513,21385.3778,20766.69804,17768.77358,18154.34547,7376.552348,18993.93256,1,1,1,1,1,1,258,265,301,249,252,113,12465.56989,13178.82838,13997.44671,13118.60947,13342.86797,6565.106992,1,1,1,1,1,1,3412
555,386,316,488,176,503,21750.27899,20484.27717,17495.99933,18530.94735,7606.769322,19550.4588,1,1,1,1,1,1,265,270,306,256,257,117,12842.68677,13092.58493,13939.88825,13325.78739,13611.52088,6863.266074,1,1,1,1,1,1,3412
544,376,309,478,173,492,21963.09288,20069.01393,17189.0894,18782.26536,7818.025346,19981.25176,1,1,1,1,1,1,271,274,311,263,263,122,13155.44793,12953.33881,13810.67095,13434.07269,13800.68678,7123.596052,1,1,1,1,1,1,3412
533,367,306,469,170,482,22018.53119,19562.21571,17016.66233,18898.58898,8035.689839,20274.07113,1,1,1,1,1,1,278,278,316,270,269,127,13384.36349,12777.33054,13617.23673,13440.54023,13907.77497,7331.232978,1,1,1,1,1,1,3412
523,358,304,459,167,471,21914.5856,18979.47744,16847.79044,18873.33636,8222.768399,20416.15509,1,1,1,1,1,1,284,281,320,277,274,133,13520.92144,12594.47328,13378.91634,13344.92441,13928.12086,7480.544416,1,1,1,1,1,1,3412
512,349,302,449,163,460,21653.49681,18296.79194,16669.16741,18706.30821,8377.559981,20403.33834,1,1,1,1,1,1,291,282,324,284,280,138,13560.09404,12465.06174,13141.71267,13148.68932,13856.12443,7567.038392,1,1,1,1,1,1,3412
501,340,300,440,159,450,21240.76381,17548.65413,16485.61021,18402.79299,8479.827309,20235.28121,1,1,1,1,1,1,298,283,326,291,287,144,13498.46017,12401.67927,12943.92987,12855.54332,13691.48937,7583.180059,1,1,1,1,1,1,3412
490,335,299,430,154,439,20682.40679,17104.11488,16468.61919,17958.53459,8542.66173,19911.95577,1,1,1,1,1,1,305,284,328,298,293,149,13336.94702,12318.35078,12809.36476,12472.72244,13438.24536,7526.928837,1,1,1,1,1,1,3412
480,335,299,420,149,428,19994.50462,17061.14561,16453.85353,17387.69676,8536.120875,19440.3841,1,1,1,1,1,1,312,284,329,305,299,155,13076.03979,12316.35088,12768.64766,12007.85813,13091.55139,7395.881456,1,1,1,1,1,1,3412
