669,525,424,359,86,643,22061.00929,27359.73144,25610.72315,18404.06582,4436.490598,23390.4555,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,424,371,411,425,398,124,15471.16389,16479.97331,15333.97925,11055.05193,15692.78273,5511.46752,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
670,525,425,360,86,644,22067.73111,27362.02858,25631.56113,18412.98015,4439.400044,23408.17926,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,419,370,409,425,392,122,15662.81766,16484.43011,15344.25488,11063.48033,15833.61591,5542.101163,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
670,528,434,360,86,644,22069.81449,27349.76029,25691.43628,18412.03756,4440.058153,23412.02337,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,413,369,409,425,386,121,15825.87504,16479.95805,15340.1949,11059.96686,15918.08716,5562.752228,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
670,539,440,361,86,644,22068.53205,27197.88089,25670.44692,18394.46607,4444.253741,23412.0721,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,409,369,408,426,383,119,15884.11602,16473.55803,15332.80837,11058.37627,15926.94619,5566.862339,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
670,539,440,361,85,644,22073.84462,27197.88089,25670.61273,18404.79338,4462.317916,23413.8293,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,409,369,408,426,382,118,15886.45005,16473.55803,15328.41515,11058.52985,15920.43251,5559.95046,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
663,539,440,361,85,635,22276.24358,27197.88089,25670.91422,18407.35014,4472.387246,23643.37064,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,408,369,408,426,382,119,15885.34943,16479.0052,15327.94989,11064.52146,15916.96936,5567.103012,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
655,539,440,361,85,626,22661.43753,27197.88089,25671.77681,18408.99434,4482.456125,24023.93604,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,408,369,408,427,382,119,15882.02444,16484.51041,15327.94989,11075.80271,15911.88408,5580.150088,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
649,539,440,361,85,625,22964.17997,27197.88089,25671.22413,18405.03974,4482.456125,24059.9709,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,408,369,408,427,381,119,15876.00098,16491.67176,15327.94989,11092.28593,15905.04264,5593.957573,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
649,539,440,361,85,625,23001.79123,27197.88089,25670.56087,18397.46819,4482.456125,24061.35008,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,408,369,408,427,381,120,15865.43999,16498.93047,15327.94989,11113.07958,15895.97157,5609.270631,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
647,539,440,361,85,625,23110.77434,27197.88089,25670.56087,18387.38209,4482.456125,24062.13377,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,408,369,408,428,381,120,15846.9533,16506.8603,15327.08628,11137.51364,15881.78926,5627.24254,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,361,85,625,23229.22965,27197.88089,25670.56087,18373.76831,4482.456125,24062.99629,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,407,369,408,428,381,120,15813.30866,16516.24448,15326.16092,11164.87212,15857.79712,5632.10084,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,361,85,625,23231.13057,27197.88089,25670.56087,18383.33991,4482.456125,24062.99629,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,406,369,408,429,380,120,15760.24989,16527.97339,15326.16092,11195.25785,15811.43055,5617.967391,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,361,85,625,23234.084,27197.88089,25670.56087,18407.05603,4482.456125,24063.96488,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,405,370,408,429,379,119,15693.41753,16541.93587,15327.15492,11229.88013,15744.2431,5572.883504,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,361,85,625,23236.08264,27197.88089,25670.56087,18438.0529,4482.456125,24064.95866,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,404,370,408,430,378,119,15612.70001,16554.90722,15327.15492,11267.31777,15660.4982,5536.719005,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,360,85,625,23242.05096,27197.88089,25670.56087,18473.77069,4482.456125,24065.95826,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,404,370,408,430,377,118,15540.89807,16567.63257,15326.16929,11307.89554,15557.92257,5495.832031,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,360,85,625,23247.87554,27197.88089,25670.56087,18513.34474,4482.456125,24066.94425,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,403,370,408,430,376,118,15477.25397,16577.98307,15324.26422,11350.89524,15442.06011,5491.840505,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
645,539,440,360,85,625,23254.37115,27197.88089,25670.56087,18515.18387,4482.456125,24066.94425,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,402,370,408,431,374,118,15418.288,16585.94623,15321.56162,11397.46374,15317.32849,5473.238759,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
645,539,440,360,85,625,23260.44088,27197.88089,25670.56087,18516.89578,4483.321265,24066.94425,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,402,370,408,432,373,118,15363.1333,16590.00352,15317.40356,11448.48196,15173.59463,5458.184701,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
645,539,440,360,85,625,23274.65246,27197.88089,25670.56087,18516.12011,4484.108263,24066.94425,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,401,370,408,432,371,118,15315.58443,16592.8929,15313.67308,11497.03855,15030.41796,5432.555522,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,360,85,625,23235.67719,27197.88089,25670.56087,18521.56322,4485.495544,24066.94425,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,401,370,408,433,369,117,15278.75816,16594.13124,15309.79726,11543.07843,14890.47051,5411.535051,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
646,539,440,359,85,625,23220.97147,27197.88089,25670.56087,18533.00857,4487.256514,24066.94425,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,400,370,408,433,367,117,15247.31088,16594.63517,15306.06519,11582.51317,14757.36073,5405.079186,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
639,539,440,359,85,621,23522.39807,27197.88089,25671.69234,18548.43403,4493.837329,24274.85504,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,400,370,408,434,365,117,15216.95855,16594.63517,15302.78656,11618.53779,14639.35275,5382.480873,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
638,539,440,358,84,616,23548.71455,27197.88089,25672.58341,18585.25006,4499.018421,24452.44095,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,399,370,408,434,363,117,15193.98566,16594.88155,15300.55919,11646.6541,14541.02895,5377.074563,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
638,533,440,355,84,612,23557.62755,27300.31468,25673.85021,18631.68578,4503.75498,24564.66667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,399,370,407,435,361,117,15177.24224,16594.9907,15299.28564,11669.52753,14480.09832,5372.347536,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1342
638,531,439,351,84,611,23559.29554,27313.853,25699.09385,18661.4315,4505.900988,24593.07865,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,399,370,407,436,359,117,15164.11486,16594.93039,15299.26971,11686.17574,14449.17941,5372.806559,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,437,347,83,610,23559.66608,27313.47958,25708.74789,18645.68587,4501.696224,24596.52002,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,398,370,407,436,357,117,15151.18989,16593.07587,15300.09714,11696.71108,14441.16145,5374.01816,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,434,340,82,609,23560.92718,27312.52164,25690.75375,18560.64561,4485.640629,24592.55781,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,397,372,408,437,355,117,15140.88423,16551.07827,15288.61762,11700.14329,14459.6088,5374.811201,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,433,335,80,609,23560.29638,27310.2388,25664.38236,18436.35387,4457.027147,24585.17424,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,396,377,411,437,353,117,15143.23067,16347.85782,15159.29776,11696.61947,14496.49038,5374.811201,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,432,331,79,609,23559.85203,27306.60452,25634.35596,18291.14135,4408.278496,24578.52554,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,394,382,417,438,352,117,15168.18604,16138.40529,14910.10834,11685.40859,14538.53322,5363.97083,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,431,327,78,609,23559.28736,27303.16251,25602.18604,18137.66622,4366.642882,24573.7613,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,391,384,421,439,351,117,15251.39109,16008.68939,14695.1189,11656.12821,14602.98084,5349.368966,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,431,325,78,609,23564.6803,27302.48051,25602.18604,18047.84243,4348.719821,24580.89128,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,421,441,351,117,15451.25041,16008.68939,14686.11288,11580.3796,14603.61724,5349.929726,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,431,324,77,609,23570.84433,27302.48051,25600.80377,17939.07754,4329.828607,24590.69983,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,421,441,351,117,15451.25041,16008.68939,14690.04419,11547.83123,14604.35484,5356.64078,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,431,322,77,609,23578.51077,27301.62335,25597.66399,17815.40496,4327.456178,24602.59985,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,421,442,351,117,15451.25041,16008.68939,14682.26298,11492.43908,14605.17926,5357.409014,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,431,320,78,609,23588.59246,27299.78237,25592.48312,17659.92553,4334.403524,24618.26923,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,421,443,351,117,15451.25041,16008.68939,14689.67162,11459.67277,14606.07444,5359.108884,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,431,317,77,610,23598.22552,27299.78237,25588.78217,17405.17737,4291.696655,24635.02103,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,421,443,351,117,15451.25041,16008.68939,14703.24651,11445.3273,14607.02294,5360.023931,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
638,531,431,313,76,610,23610.1211,27300.77491,25583.93706,17089.98605,4232.514929,24654.47251,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,421,443,351,117,15451.25041,16008.68939,14735.0628,11418.93923,14608.00631,5360.986224,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,431,309,75,610,23627.1206,27302.77461,25578.96726,16752.03426,4152.980261,24678.36435,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,420,444,351,117,15451.25041,16008.68939,14770.04432,11398.80913,14609.00538,5361.977015,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,431,305,74,610,23647.89351,27305.7377,25573.96946,16398.03787,4061.024548,24706.33642,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,420,444,351,117,15451.25041,16008.68939,14806.49916,11393.8649,14610.00072,5363.977001,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,431,301,73,611,23669.95523,27307.65036,25568.05524,16040.86794,3968.427851,24736.81223,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,419,444,351,117,15451.25041,16008.68939,14837.91663,11358.86663,14610.97295,5364.966732,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,431,298,72,611,23679.0614,27309.46306,25562.33938,15775.39678,3892.434525,24768.10092,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,419,444,351,117,15451.25041,16008.68939,14853.22435,11333.08546,14610.97295,5365.926949,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,430,296,72,611,23680.75,27311.14055,25559.6363,15553.20647,3828.073329,24794.05274,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,419,444,351,117,15451.25041,16008.68939,14867.35939,11325.37466,14611.84303,5366.838982,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,430,293,71,612,23680.75,27312.65022,25557.97258,15369.39739,3776.558145,24814.66223,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,384,418,444,351,117,15451.25041,16008.68939,14923.41337,11363.91568,14612.63606,5368.53129,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,431,291,71,612,23681.41392,27314.61896,25561.70536,15218.83187,3751.21307,24830.89766,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,387,382,415,442,351,117,15451.25041,16114.24969,15095.40569,11525.7016,14614.03723,5373.11556,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,431,289,70,612,23681.96733,27316.79869,25567.52699,15107.71939,3733.343296,24843.00696,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,386,378,412,439,347,117,15522.27171,16316.88553,15279.25403,11745.75947,14795.56776,5391.83439,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,2134
639,531,430,286,70,612,23683.69608,27314.26128,25543.50143,14964.11684,3704.804015,24851.92147,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,382,379,412,439,346,117,15712.22066,16288.75891,15266.88701,11697.26318,14865.32922,5387.35747,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
639,531,428,282,69,613,23685.20932,27305.20749,25468.95428,14836.48803,3684.33474,24858.74408,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,379,412,440,346,117,15764.23092,16275.93368,15263.46148,11651.30747,14858.99942,5371.244218,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,4213
639,529,420,278,69,613,23686.04561,27275.84803,25277.10073,14763.64319,3677.477354,24863.61467,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,441,346,118,15781.57041,16270.56605,15262.05718,11615.14673,14860.19539,5355.422258,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
639,519,416,274,69,613,23686.01711,27281.80753,25241.2678,14741.12259,3676.900934,24865.36415,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,442,346,119,15786.57353,16270.93282,15261.9478,11592.46759,14860.60351,5344.945036,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
639,513,416,270,68,613,23687.90868,27373.52001,25241.62564,14780.30788,3680.803293,24865.32634,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,443,346,120,15787.20977,16273.39541,15261.74178,11579.44584,14860.64082,5345.145222,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
639,513,416,268,67,613,23694.39192,27373.52001,25242.17626,14820.0737,3697.08501,24865.32634,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,444,346,120,15787.29122,16275.42955,15260.54068,11576.83894,14860.64082,5355.756482,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
638,513,416,268,67,613,23735.87895,27373.52001,25242.17626,14828.44308,3715.851566,24875.97408,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,380,380,412,444,346,121,15787.1724,16275.85069,15257.93224,11583.089,14859.39594,5365.379178,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
635,513,416,268,67,610,23862.44937,27373.52001,25242.17626,14848.87182,3721.507304,24990.8809,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,445,346,121,15787.42825,16274.221,15253.95003,11596.72771,14857.19492,5379.753073,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
633,513,416,267,66,601,23980.48645,27373.52001,25242.74382,14866.11587,3729.704589,25416.6851,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,445,346,122,15788.59229,16271.60235,15249.04367,11614.78703,14855.51286,5414.649197,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
632,513,416,267,66,601,24029.2369,27373.52001,25242.0672,14889.07092,3729.704589,25418.03238,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,446,346,122,15790.13024,16268.58882,15243.30783,11635.77496,14852.83152,5428.865153,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
633,513,416,267,66,601,23978.88817,27373.52001,25242.0672,14903.1365,3729.704589,25418.80234,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,446,346,122,15792.01208,16271.93906,15236.85327,11657.7747,14848.22989,5450.557645,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
633,513,416,267,66,601,23953.81434,27373.52001,25241.21384,14911.21579,3729.704589,25419.65363,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,412,447,346,123,15794.93076,16262.88487,15228.04282,11681.93544,14842.28934,5465.117246,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
634,513,416,267,66,601,23928.2026,27373.52001,25240.29623,14925.4714,3729.704589,25419.65363,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,411,447,346,123,15799.01994,16249.50628,15216.78439,11708.20148,14850.5154,5487.21183,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
634,513,416,266,66,601,23904.6021,27373.52001,25240.29623,14947.12981,3729.704589,25419.65363,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,411,447,346,123,15804.36022,16235.68428,15206.03527,11734.09628,14840.89958,5507.504996,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
634,513,416,266,66,601,23872.63196,27373.52001,25240.29623,14975.111,3729.704589,25419.65363,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,411,448,345,123,15810.97439,16224.6865,15195.06575,11759.67036,14831.98588,5532.325806,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
635,513,416,266,66,601,23839.78536,27373.52001,25240.29623,15013.90483,3729.704589,25420.65362,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,411,448,345,123,15817.84332,16214.75791,15185.08697,11784.23798,14817.98589,5540.324193,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
635,513,416,265,66,601,23825.20193,27373.52001,25240.29623,15036.23365,3729.704589,25420.65362,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,411,448,345,123,15824.83306,16207.02535,15176.27518,11806.21432,14808.08466,5522.553963,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
635,513,416,265,66,601,23820.55116,27373.52001,25240.29623,15055.725,3729.704589,25420.65362,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,380,411,448,345,123,15831.8075,16200.57541,15168.74561,11828.11885,14799.43621,5509.180132,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
635,513,416,265,66,601,23817.07131,27373.52001,25240.29623,15073.07744,3729.704589,25420.65362,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,379,411,449,345,123,15837.65621,16194.56749,15160.78143,11848.55366,14794.87117,5491.093538,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
635,513,416,264,66,601,23820.2428,27373.52001,25240.29623,15118.1581,3729.704589,25420.65362,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,381,379,411,449,345,122,15842.3276,16189.11907,15154.291,11867.18828,14793.17659,5456.876351,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,3421
